312	478	4.4154113783257705
312	486	4.303838718307814
312	487	4.488837772230667
312	488	5.1333281205419325
312	491	4.4851046739491975
312	493	4.881406946028516
312	505	4.605019046492047
312	510	4.6805237475376105
312	512	4.701917989729349
312	514	4.855262381505301
312	515	4.829973206583374
312	519	4.734790494209861
312	521	4.320134223929638
312	524	4.648808893502153
312	526	4.376667446028258
312	531	4.507608459197239
312	537	3.9626812095876387
312	608	4.3327046543568235
312	613	4.194051777720468
312	625	3.7526335112000235
312	632	4.281526142589688
312	633	4.732187385508402
312	653	4.948261656291156
312	654	5.064075334475275
312	663	4.3414387657210955
312	671	3.9449536159009377
312	684	4.205471311104328
312	835	4.708099358634766
312	837	4.418325926373838
312	850	4.167496345820674
312	855	4.316844990088913
312	863	5.064375936595273
312	1020	5.022041265219502
312	1126	4.561509778279121
312	1167	4.652924750994976
312	1451	4.2568088018545955
312	1516	4.065051704752665
313	1	3.794269666817256
313	8	3.9030624197089074
313	23	3.9384353899484448
313	25	3.441660473491628
313	50	4.33406615880385
313	77	3.1493971211993825
313	88	3.398289264584654
313	94	2.8887414529622264
313	95	3.6867713445855173
313	118	2.929761921955298
313	121	3.2688338310604887
313	133	3.8971900797184182
313	144	3.8282888739555383
313	152	3.708602840997952
313	153	3.7784001304346595
313	167	2.998630346007314
313	168	4.006537117446191
313	177	3.924831203484858
313	178	4.3614517675616105
313	183	3.9826997229029537
313	185	4.1227358277098025
313	186	3.744445501997219
313	192	4.076262407064486
313	193	3.9715066815584223
313	258	3.744372580718113
313	322	2.9057684575337235
313	328	3.258207506119276
313	333	3.61845305767979
313	391	3.0429078228949304
313	393	3.1776516271419837
313	404	3.587681851947876
313	409	2.8494944221556975
313	418	3.512909053795152
313	420	3.6208218178023364
313	428	3.7883010822866625
313	430	3.9576356265051884
313	443	3.91988794867984
313	449	2.9779090636535663
313	461	3.4496054759701864
313	474	4.25162775331712
313	479	4.206714481666114
313	480	4.395274196303677
313	483	4.441725715461783
313	484	4.1629960065275435
313	485	3.7508172835882334
313	486	3.894507111487556
313	493	4.135043631210333
313	495	3.558720259010934
313	496	4.106053765237636
313	523	4.038590135139751
313	525	3.994822157073425
313	538	3.668319211612311
313	624	2.9963441914015907
313	629	3.275037777542366
313	632	3.6833126832457297
313	633	3.9653045085026632
313	655	3.853444298379122
313	662	3.3158381698541826
313	663	3.963656173470139
313	684	3.7278569682786804
313	720	2.666954707850744
313	739	3.157083442989235
313	768	2.6283747503756247
313	770	3.563557894528574
313	820	2.6324208432763374
313	823	2.8440307321845335
313	837	3.845363597574148
313	840	2.8240478444288066
313	892	2.5118876921133353
313	1091	2.7451659033840796
314	11	4.285853952013669
314	22	5.115182189724624
314	36	1.891371965628664
314	56	3.241153540440343
314	66	4.592061951086317
314	67	4.097527455732633
314	78	2.492631360671929
314	99	3.1712148140225063
314	121	4.865813925672839
314	125	4.4820777487387335
314	161	4.898676484565328
314	196	4.024126812494457
314	202	3.956456167464692
314	216	4.106782627347966
314	257	4.253043558354936
314	278	3.453449126510614
314	280	4.259759698339549
314	284	3.6130096402388654
314	294	4.366861781035396
314	367	3.9707059432388006
314	378	4.002648550021579
314	379	2.45979500222914
314	393	4.354393237501442
314	405	4.385807947069971
314	410	2.590025019546903
314	411	3.343458574769361
314	423	3.9998808169941493
314	501	2.9801115100763313
314	562	4.373695491038372
314	588	4.422099781857222
314	595	3.5050057857207118
314	627	3.8728789964100163
314	628	3.5895502344924943
314	685	4.236393001485598
314	697	3.2736369790491557
314	699	3.692760278164881
314	721	4.11439060474687
314	761	2.9207963796470517
314	762	3.620175788089205
314	783	4.190622412864872
314	794	4.161445123105609
314	796	4.08846458494973
314	801	2.7639621649407937
314	806	3.0630043964002156
314	815	3.7447950143121305
314	845	3.8693109553988676
314	866	3.8229981301876075
314	942	2.9167841489806956
314	946	3.434413842352809
314	993	3.716742174053405
314	996	2.634675594852029
314	1014	3.4214263675343726
314	1016	4.653588439243498
314	1041	4.168650047189094
314	1152	4.316323342858224
314	1210	3.0950946167107074
314	1229	4.03322205837153
314	1267	3.2562910797628812
314	1311	2.5280390449505177
314	1471	1.7358957297865483
314	1473	4.808947219589835
314	1519	2.9012301718199214
315	25	3.5089368417493008
315	56	4.528210521008407
315	154	4.190464797617309
315	173	4.271354917822226
315	175	4.323468250887918
315	176	3.90292406229539
315	178	4.728907364909298
315	183	3.9911385947382274
315	209	4.368805250674644
315	271	2.830518014152097
315	276	4.137189093140675
315	327	3.2692880912761577
315	382	4.022518433865242
315	428	4.158525661718204
315	461	4.126933159883711
315	513	4.377987590676811
315	523	4.06419783726769
315	645	4.068807040900467
315	770	4.12809371654948
315	1065	4.3572525627772265
316	69	2.724941433951911
316	83	4.009155669375899
316	168	2.620105513904673
316	170	4.158411675846814
316	172	2.5213541112045488
316	173	2.9126851535905867
316	183	2.480538385812126
316	185	4.752019659118281
316	187	2.6619935001751456
316	191	4.1015240944431515
316	199	3.749211335379303
316	276	3.7911444429652734
316	482	4.21999964643431
316	507	3.1538530363826696
316	651	3.5145880690194087
316	673	3.1460783696184897
316	678	1.5461514071594895
316	707	4.405727559813655
316	730	2.3501613814132676
316	923	4.184228382060532
317	264	2.7432005579895673
317	288	3.3186229687086257
317	299	3.756699991674087
317	313	4.351416635650865
317	322	3.2551480236740535
317	355	3.4815159743890125
317	748	3.009196565573364
317	879	3.2218126779011427
318	24	3.1951215359616705
318	26	3.576168403482606
318	56	3.7217475803802222
318	58	3.7631205002383403
318	70	3.8903717759994274
318	85	3.9948866194411563
318	94	3.6734988663111885
318	132	4.345816626131504
318	161	3.6697007619977415
318	174	4.685644838615173
318	191	4.375703382862468
318	193	4.23421330256894
318	205	4.123557108469337
318	213	4.586791291469522
318	215	4.208844095735807
318	238	3.842210441319697
318	255	3.7114615000843245
318	269	4.148658617198582
318	282	3.9764795335660943
318	284	3.570308458938315
318	289	3.5807315390596033
318	301	2.990935514225907
318	318	4.9242045901771965
318	376	2.6519496208942077
318	378	4.185275951030477
318	381	3.363846769044842
318	403	3.4949097242137968
318	404	4.0598842181909855
318	405	3.597425874426949
318	480	4.474703216213778
318	527	4.369013747720437
318	566	3.9784603205209708
318	605	3.499691915493099
318	628	3.6141207097290775
318	739	3.7128008918882287
318	763	3.4830385735878093
318	842	4.05684271958321
318	864	3.5622350558915974
318	869	3.190438712051875
318	892	3.1051688418979513
318	1012	3.0866616674155454
318	1044	3.7290372182686875
318	1063	3.741425877864414
318	1120	3.7301611100239485
319	259	3.1263429210845337
319	268	3.7175615930050743
319	269	4.083389601394687
319	306	4.38459468853769
319	307	3.8340299372876774
319	340	3.1989156606094338
319	689	3.1588513802801694
319	750	4.019068325333108
319	751	3.6459878703746
320	2	3.8554936565488456
320	17	3.6766259583051637
320	24	4.015613260300971
320	66	4.055254946168919
320	71	4.214796671876239
320	79	4.601325511617739
320	82	4.504869336182893
320	92	3.8551504659506577
320	95	4.303990962984739
320	121	4.088375248374342
320	164	4.285810575998494
320	226	3.837821487235427
320	231	3.214720901846157
320	233	3.8837982246720335
320	235	3.5144434922040344
320	241	4.110376786847968
320	257	4.22978494514766
320	288	4.07639090908132
320	300	4.172068319198106
320	368	2.472561536514358
320	385	4.1489732752318575
320	410	3.4244357732146127
320	421	4.013945008343534
320	453	2.9331000569727887
320	458	3.8909702005607523
320	546	3.49708612674466
320	550	3.871525919096189
320	566	3.8799973439432085
320	568	4.066983073788203
320	570	2.892587245623233
320	586	2.3964234018040225
320	588	4.216422394819361
320	627	3.5250802725497965
320	679	3.848929618196445
320	760	2.6736412269404504
320	763	3.943991633183553
320	769	3.2405061406353033
320	800	3.5356149203589826
320	808	3.585525401914734
320	1091	2.872946712795303
320	1215	2.370804622854863
320	1522	2.57423422859819
321	7	3.359266479789554
321	9	3.7232882330096406
321	45	3.7710769320178943
321	48	3.687903728865624
321	60	3.787854528622728
321	61	3.949452458039967
321	64	4.11157738354559
321	83	3.939959943409341
321	87	3.505415616284624
321	132	3.87995994800924
321	153	3.4351054249523516
321	174	3.750473121554128
321	175	3.222728418448302
321	186	3.0796833204767817
321	190	4.0079134124974685
321	211	3.857284765356103
321	212	3.4950324478413295
321	382	3.6722521237877204
321	432	4.009241518809942
321	463	3.5691964052694773
321	480	4.074692740312328
321	499	3.6016978088569194
321	510	3.6726135794558497
321	513	4.239893408678105
321	529	3.6520792470828143
321	530	3.5886687426543524
321	604	3.90959574438262
321	633	3.8971286493111243
321	654	3.9985229857771167
321	657	3.9833480013580402
321	863	4.122133832874267
321	1126	3.570658680906459
321	1331	2.9955599920014304
322	23	4.539788626015414
322	48	4.223441331031304
322	64	4.289847876781854
322	150	3.9805446533708557
322	156	4.187533700106656
322	157	3.4190297325072083
322	188	3.7752837503307712
322	196	3.7804238889607267
322	234	3.649372097536539
322	302	4.399822402075589
322	513	4.5762127974497355
322	528	4.18549803380085
322	603	4.709920974893898
322	608	4.121173959975343
322	656	4.490049147265505
323	11	3.8770256325082064
323	121	2.934592581114604
323	144	4.081321507214827
323	186	4.03747532333854
323	204	3.6307928458214316
323	238	4.09910073724303
323	258	3.8971575780128647
323	292	3.125123352312508
323	293	3.8742314858627775
323	319	3.4120570846226657
323	475	4.316857165359739
323	479	4.200462482215021
323	619	3.103585219407019
323	678	2.3115089897654304
323	741	3.6038310747606914
323	763	3.3384061929254325
323	873	2.7876016307977682
323	933	2.6160585518890818
324	14	4.021897780436347
324	50	5.589533805448014
324	123	4.586579186182052
324	150	4.891246562615119
324	248	4.459467741977674
324	255	4.525046383602428
324	260	3.0087753957227377
324	275	4.542617698706472
324	282	4.931952251445717
324	288	4.7292962986215255
324	289	4.520429368625017
324	293	4.708395173331644
324	294	4.742878475003938
324	322	3.8316536996190202
324	323	4.033448673919337
324	538	4.534435476111085
324	749	3.38218824419895
324	827	3.401791922723079
324	872	3.512526311218988
324	875	4.231963932543765
324	879	4.369319916712809
325	1	2.9242960983520274
325	2	2.38166820084494
325	16	3.2464847937082513
325	23	4.257786390619148
325	28	2.981810488914882
325	50	3.373889354905603
325	82	2.011254791899166
325	114	3.852276869345597
325	115	2.12068534474572
325	137	4.667023540578113
325	174	3.0827381068674895
325	183	3.4474742474075346
325	186	2.5083050332207057
325	190	4.136997966349325
325	191	4.201360763700735
325	208	3.4507919646586465
325	211	4.051374429944186
325	236	3.96085911965695
325	269	4.121593959024519
325	271	2.4513826481115277
325	272	4.100510815413919
325	319	3.1621059199681745
325	434	3.3271200776692558
325	443	4.159005276384054
325	498	4.00195784803387
325	502	3.77154744343742
325	548	1.5697088760818223
325	604	3.8676434750315196
325	628	2.8853751100189595
325	650	4.992642189892695
325	654	4.861845478374563
325	655	3.492117927824674
325	768	1.0601728572527116
325	961	4.756801589639254
325	1003	1.5721210027797636
325	1230	1.2545835884462087
325	1232	4.032588567373277
326	8	3.6469916628424386
326	33	3.0375945166472222
326	38	3.0031548127906573
326	44	3.3298146952328755
326	64	4.368873692080178
326	72	3.2848516379746706
326	89	3.3933569355800914
326	96	3.466124761355851
326	136	4.075285826583242
326	154	2.8889251355565246
326	170	4.2356620539853465
326	174	4.062160537519987
326	177	3.3986723714993454
326	181	3.7758289907232934
326	182	3.0639122562494516
326	183	3.2145262598027933
326	208	3.682413817584275
326	216	4.120586374543503
326	219	2.82548511613173
326	228	3.383984610557238
326	230	3.4549885527419786
326	232	2.9202183061107188
326	317	3.543327049831535
326	393	3.2369592249547012
326	397	3.70695855916854
326	423	4.259877835583848
326	433	2.8237348336255472
326	434	3.533332226724669
326	435	3.698678514325922
326	481	3.8608096413300363
326	483	4.306160691688586
326	485	4.195222581780799
326	491	3.767658214160416
326	501	3.891886806471347
326	511	3.732667152388565
326	565	1.303963428536509
326	608	3.263469031360309
326	609	3.727839619435073
326	613	4.152355997251459
326	651	4.031383531698966
326	654	3.7147285268831793
326	657	3.813046081420178
326	705	3.991351459210963
326	720	3.770992707618835
326	780	2.2029422129634586
326	790	2.8690667332093263
326	837	5.124439144674662
327	1	3.4324780489800006
327	2	2.9511715149923576
327	4	3.1050874687941907
327	8	3.6477271981078627
327	10	3.548920695717025
327	11	3.3602631570820902
327	12	4.053734747693317
327	22	3.607281676470999
327	23	3.7588273516377066
327	26	2.9136622350994292
327	55	3.169843877851343
327	65	3.319875791278147
327	69	3.3951833879760285
327	70	3.488986047823716
327	72	2.863111677910965
327	79	3.6229814647701195
327	85	3.000698775505475
327	88	2.9126262113125043
327	92	3.2340260587115233
327	100	3.950404679668506
327	117	2.9057453800975677
327	132	3.87093889471052
327	147	2.6346875592769505
327	151	3.371592137663361
327	154	3.4948788768108887
327	164	2.994663534722246
327	172	3.763394591280481
327	182	3.682268079403524
327	190	4.037468629830675
327	201	2.9827120933442988
327	202	3.4274763152492973
327	204	3.2879240636218268
327	209	3.4658594793638047
327	211	3.817773548839669
327	218	3.1853092884608034
327	222	3.0131889659386033
327	232	2.6068462079893826
327	269	3.787825940537832
327	271	2.848640532607331
327	273	3.0070792936172195
327	285	3.9479260715684648
327	298	3.146455153902516
327	301	2.8176766061475744
327	321	2.7791399327967126
327	327	2.9728888482339406
327	328	2.7624555872032936
327	340	3.2982570632913815
327	357	4.110609725964029
327	403	2.9506244823179313
327	405	2.7087651837785556
327	428	3.8214074355096015
327	464	3.350537814026576
327	475	3.324244141617885
327	482	3.915127335938052
327	484	4.026432928766258
327	502	3.6181434654726026
327	506	3.822821313812971
327	508	3.2707283990940605
327	527	3.670539123399586
327	546	2.452888017004139
327	550	2.789577463837655
327	559	2.4614422839946664
327	582	3.578297633534031
327	631	3.6704808449408306
327	644	3.633702488334926
327	651	3.836258850455582
327	672	2.4712493195889307
327	676	3.2055220435557192
327	686	3.307370166426706
327	708	3.5710242982087546
327	715	3.262200884010631
327	746	3.254732947132129
327	772	3.1846974223768636
327	856	3.685555605544849
327	865	3.4728557364667094
327	874	3.1359824864395174
327	919	2.9709139919896117
327	959	3.676333052788295
327	960	3.6215660735007282
327	1007	3.7634917874355613
327	1017	2.387979720157274
327	1019	3.6313524020920314
327	1069	2.3706932019387597
327	1070	3.570796439164725
327	1073	3.6299556968317304
327	1101	3.6188021218754485
327	1103	4.10944269894283
327	1170	2.6032715139382416
328	8	3.767418228144806
328	11	3.8234226941360903
328	12	4.231240620256996
328	28	4.0287118072857835
328	29	2.8166270461459653
328	44	3.153568274411888
328	62	3.3208604173019123
328	70	3.3709516770117736
328	97	3.708934322561758
328	117	3.765023415032744
328	127	4.054107299960637
328	149	2.864409210056241
328	155	3.1110832775982074
328	161	3.6514724959505065
328	172	4.287458164598932
328	177	3.7604034353468707
328	180	3.722685001536062
328	186	3.9381785380295913
328	195	4.064591919469896
328	198	3.8500373923777844
328	215	3.67601356127241
328	226	3.5184186505305197
328	232	3.3853022758844316
328	241	3.674270055585133
328	270	3.4954006671960602
328	272	4.077405527458821
328	273	3.496862009397369
328	286	3.3608431373161696
328	301	3.1222985519149065
328	315	3.8396441522919287
328	317	3.6657172816522947
328	323	3.0138816466078397
328	326	3.3872419101969125
328	333	3.676033994717744
328	344	3.8601366250630686
328	380	3.4554775223097804
328	383	2.329551577599959
328	399	3.4650477627210194
328	405	3.4712237424344945
328	448	3.5083376952402303
328	449	2.9395299952494898
328	540	2.4595437888495457
328	553	3.187279936767295
328	559	3.1536591808011813
328	561	2.9293640738784226
328	589	3.837122706625702
328	595	2.94021233029289
328	601	4.034426536253246
328	620	3.0743000105073928
328	645	3.797043708648732
328	649	3.154307903647976
328	665	2.8774019011108165
328	684	3.6976246328189712
328	688	1.8563250902245847
328	699	3.427100557938426
328	708	2.796814119188026
328	729	3.292677484868323
328	739	3.4854398293719444
328	748	3.34475238509065
328	752	3.1346305137286907
328	755	3.322918134527441
328	823	3.000809910664754
328	912	2.809011510160834
328	1112	2.9763537577718613
328	1313	2.955711149168801
328	1439	3.3039193189609763
328	1478	3.274669874134009
328	1483	3.2682402315731274
329	7	3.4722685306935532
329	117	3.0955793151595232
329	137	3.921092614101201
329	169	4.201093374253396
329	174	3.7461996696017765
329	185	4.247859455000626
329	194	3.5976243427097874
329	197	3.926945505014911
329	198	3.630444448312176
329	274	3.4565247872110674
329	282	3.197496374793045
329	284	2.965649537320068
329	313	3.8625859159649405
329	323	2.45756227656443
329	331	2.7804741325242563
329	705	3.865773898421051
329	892	2.954072169243415
330	28	5.030954133609723
330	31	4.683315593105983
330	63	4.404443738581421
330	67	3.6835035318797162
330	91	4.317340392739256
330	94	4.175698514834691
330	98	4.914538858918238
330	99	4.485215982062664
330	105	3.325935533830656
330	118	4.346194485595674
330	126	4.421413047748105
330	132	4.886135606421069
330	135	4.289956462528681
330	148	4.4423853023729825
330	151	4.2533861932199235
330	168	4.551172353233549
330	177	4.5062137330472405
330	195	4.728744418818598
330	197	4.394187457932842
330	210	4.977119221298483
330	216	4.879100012244796
330	238	4.034921998840931
330	252	4.02431294961063
330	257	4.722617983175971
330	293	4.50549790990258
330	357	4.95496950223905
330	370	3.8216719290016403
330	432	4.474630357177991
330	451	4.2970680772690075
330	470	4.581676558521322
330	501	4.326669221020501
330	554	3.7836838254638168
330	568	4.680635504230518
330	651	4.944158915551498
330	660	4.594006723899648
330	699	4.6161553589108015
330	729	4.501312376022178
330	739	4.54785240867403
330	864	4.240617791470804
330	866	4.365991368097759
330	993	4.562344092479219
330	1084	3.9494532629379613
331	32	4.891525299766043
331	124	3.5943808789830713
331	198	4.474108245185269
331	214	3.7103280050854583
331	221	2.390301006599782
331	223	4.255344270084214
331	234	3.0544452705625913
331	238	3.2769341436296164
331	286	3.3055399707203117
331	414	3.929513206922866
331	475	3.8018118835347927
331	482	4.146985387450134
331	491	4.068959961004946
331	682	3.489928844013586
331	694	3.4670260798830217
331	735	3.204490841382792
331	958	3.6666737217131247
331	1141	4.334506466722232
331	1194	4.56078657386104
332	1	4.655208060804514
332	8	4.662001675317952
332	11	4.625800581817999
332	12	5.114549479764671
332	70	4.300966993941764
332	105	3.207938116701553
332	106	3.6473474633467813
332	123	4.062424911553951
332	159	4.129983790361318
332	182	4.640965633969757
332	210	4.7955635801468395
332	227	4.022977028596008
332	234	4.467945679958814
332	237	4.490532242035531
332	252	3.7069687434666903
332	257	4.549774509782722
332	264	3.5459020557900724
332	273	4.29634012657089
332	282	4.485582281245852
332	293	4.492287484048893
332	298	4.579389497599252
332	322	3.802617949408642
332	328	4.214734048773479
332	333	4.4565216670443455
332	369	3.2070430459405075
332	370	3.5999815195923395
332	405	4.188977485542253
332	456	2.981590641299684
332	470	4.45233000821722
332	597	3.918339342503656
332	651	4.845695749319778
332	679	3.905353309937346
332	746	4.571350035044641
332	763	4.098203940258011
332	815	3.9103841180111854
332	824	3.249608542612057
332	841	3.445614453871265
332	895	3.8631248230744775
332	931	2.9127479454333685
332	982	4.006363206536728
332	1011	3.8717257260973423
332	1047	3.556600778498405
332	1090	3.377431180142779
332	1315	4.054980199094024
333	153	3.9320160688926293
333	168	4.3550065125899575
333	186	5.18543294541936
333	255	4.142197901578034
333	294	4.356949401123739
333	300	4.391816016738367
333	435	4.164898640723974
333	513	2.5635023140738857
334	12	4.425760858162641
334	13	3.642257786643799
334	28	3.795031312224652
334	50	4.332972185235528
334	58	3.7783917414342256
334	61	3.8982559309037126
334	68	3.376611066889162
334	74	3.2266045276930573
334	83	3.9170158203124603
334	89	4.335185504572226
334	95	3.5251607078052953
334	98	4.346246227525011
334	111	3.317294307267525
334	115	3.8490049758905647
334	125	3.215126343605957
334	127	4.520608225165944
334	131	3.805135986633097
334	151	3.7766232862139204
334	163	3.5332141889406996
334	174	4.142870337388638
334	175	4.036926155502581
334	176	4.019194959902319
334	185	4.189166348555537
334	197	4.071871915230578
334	213	3.7598900117228347
334	221	3.631928885582556
334	228	3.760680649351362
334	230	3.110570663089834
334	231	2.5291160311191625
334	235	2.9470754783342374
334	237	3.4639216599772835
334	239	3.356778476799787
334	265	3.6006291941540285
334	271	3.1268785202314975
334	272	4.305356059097042
334	277	3.457266906409793
334	286	3.679789668678501
334	287	3.5463984276543306
334	288	3.2691681159936588
334	297	3.7404506040938004
334	303	3.607745118965802
334	305	3.742318794411333
334	310	3.5681726509272074
334	312	2.7991815724822207
334	315	4.085393172441201
334	318	4.425284706226365
334	324	3.1665118254676927
334	328	3.034294214825965
334	333	3.5353661811639228
334	338	2.6436833448503676
334	345	3.275032816540442
334	346	3.647653422252534
334	347	3.6351777317255376
334	371	2.8420427653047984
334	405	3.049006546840239
334	423	3.571948929640396
334	425	3.899385652099607
334	428	3.7846425794447365
334	429	3.902983838975188
334	430	4.042227238904576
334	483	4.416850032626327
334	484	4.102066171576258
334	485	3.574461399408651
334	488	3.9266876146371428
334	498	4.0782925116509094
334	500	3.5037364675829976
334	510	3.938062520353755
334	531	3.8120495515509467
334	553	2.8511375080658667
334	582	3.3286160516858554
334	591	3.4383061838566675
334	606	4.082772900975278
334	634	3.5869941034246278
334	640	3.2230840177937377
334	642	3.6037838440519425
334	655	3.755283572615277
334	657	4.336767171676451
334	678	2.3541455333436248
334	746	3.6268895233277916
334	762	3.3759341275028856
334	855	3.953921015383364
334	877	2.1602943461338655
334	886	3.0579466242778195
334	902	3.5436601138395445
334	905	3.4368751455169098
334	906	2.5766930760874285
334	936	3.981538762900831
334	937	2.9390709776746484
334	945	3.5012850748632793
334	955	3.4797724415304017
334	969	3.5494460171645916
334	1014	3.1161405407456515
334	1016	2.931632039559653
334	1041	2.6998323098301236
334	1170	3.3602874621092367
334	1198	3.4573775336568358
334	1312	3.149794653733454
334	1313	2.5570264710052935
334	1525	3.575517941998489
335	258	3.9644978729233635
335	300	4.12989323934047
335	305	3.450209198160495
335	307	3.705417068857504
335	313	4.685095090950097
335	323	3.2843833685937853
335	333	3.895618256433068
335	342	3.715401573268558
335	355	3.4047759070927786
335	748	3.403471669902445
335	902	5.154127248801006
336	4	3.7015167902775623
336	33	3.424780031451122
336	41	3.7076036365872422
336	56	4.484675466002264
336	63	1.8416319234940757
336	70	3.0474987187953575
336	88	3.403276554557825
336	90	3.280999156098895
336	94	2.5995372182736327
336	100	3.7080613429458924
336	105	1.9300585256988938
336	111	3.1056486353665367
336	121	2.96752160869767
336	122	2.761479087085374
336	125	3.1917897954534147
336	168	4.363301276432471
336	186	4.324571091202277
336	237	3.2342253304912414
336	275	3.158136200359376
336	284	2.7049638845896493
336	288	3.6332388571289727
336	290	3.14732743593745
336	383	2.7112636040459943
336	388	1.2111102183125468
336	401	2.581802942348688
336	575	2.7961829032059633
336	732	3.1546890379812127
336	762	3.496260137879624
336	763	3.4258011650768134
336	765	2.084827723789973
336	790	2.847514154908158
336	796	2.1866539895032453
336	859	2.3764003517950942
336	998	1.2169856536430532
336	1011	2.7582660180066405
336	1037	2.104830486919094
336	1041	2.4414516747948123
336	1051	2.4275607975783804
336	1188	2.626487827805776
336	1437	1.5274477220670226
336	1496	2.1914779822666093
337	15	4.42949915936738
337	125	4.141245866971876
337	127	4.655991845932601
337	222	4.268646424568967
337	250	3.7696589218224035
337	380	4.042607377359823
337	449	3.0063135926686857
337	471	4.204055086641865
337	515	4.912930430034731
337	520	4.7164521297221675
337	636	3.5623886299591954
337	831	3.053780564212264
338	1	3.103405416525118
338	52	3.457466950268176
338	83	3.8062774647480704
338	135	4.131188805246685
338	175	4.0178372463115055
338	196	3.756375255617566
338	208	3.6283874902380147
338	213	4.3210337171505095
338	216	3.634867382281639
338	301	3.0286214490737122
338	427	4.626429550259518
338	443	4.588696651044672
338	474	4.88807314399163
338	490	3.682741150975185
338	513	5.051308403152246
338	514	4.856466100356666
338	607	4.338483049238285
338	650	4.755462061801337
338	654	4.855626752764394
338	708	4.584179176278344
339	4	3.965569829491656
339	5	3.1089683253575386
339	22	4.004613759020398
339	29	2.1061190635282565
339	45	4.665031741518712
339	50	4.600390317320018
339	56	4.930619489441635
339	64	4.659039264349198
339	69	3.621984017377919
339	79	4.0847995182741546
339	80	3.110053895689958
339	86	4.490548832473939
339	88	3.2431646018755154
339	89	4.786521941320177
339	91	4.35493488828348
339	99	3.927190415151553
339	100	4.79130872029276
339	117	3.2448738374239516
339	127	5.1139722930035765
339	130	3.2413240072576937
339	134	4.919856926934417
339	150	4.445660325018745
339	151	4.264979671676891
339	157	3.9875954987082984
339	160	4.2727117920974775
339	161	2.9853156129897105
339	179	4.945510549155292
339	180	4.902218753814094
339	185	4.839269342231007
339	186	4.029293540210841
339	195	4.180767337906345
339	197	4.697297222205695
339	199	4.591168992539658
339	203	4.561537977204808
339	204	3.6568849893464805
339	208	4.281889914624645
339	209	4.608492636640588
339	227	3.107822189442717
339	233	3.203111639214692
339	234	4.08063160345034
339	235	3.409991740789137
339	257	3.7212984457262253
339	269	4.520326323184046
339	276	4.43425042196533
339	317	4.459497393618868
339	357	4.817827398400013
339	383	2.4862731988393927
339	403	3.5445300613361836
339	410	3.713581773838781
339	415	1.8397760908409473
339	423	3.7604075487090007
339	427	4.62328303140774
339	428	4.419456658748012
339	433	4.202263841566539
339	436	3.9031351803630248
339	447	4.085416480181008
339	451	3.2379430900554502
339	461	4.374650461071509
339	474	5.184416758023227
339	483	4.849917720478803
339	484	4.548485921689829
339	498	4.441825144127355
339	508	4.417755071124743
339	511	4.858194094752867
339	521	4.669835942299084
339	527	4.3761331206163385
339	528	4.47091146681103
339	530	4.613674863062815
339	566	3.2676602431329322
339	614	3.9904451025347085
339	637	3.5545768941164066
339	640	4.084772101530875
339	649	4.055903101010229
339	650	4.382650121810198
339	663	4.463570894626887
339	675	4.006553759271154
339	678	2.322305976129811
339	702	3.659264841446164
339	709	4.463154558723143
339	735	3.9717193111681532
339	737	3.4835051489757336
339	942	3.630564698042802
339	1017	3.9524166020948273
339	1110	3.400938627794688
339	1153	2.8121408564461152
339	1526	3.589849877755166
340	50	4.796525014290326
340	88	5.141454081879769
340	143	4.937430795654708
340	173	4.531606008362965
340	199	3.219814903914823
340	215	4.3508218821683045
340	417	3.7727490589975536
340	486	4.318480696428039
340	520	4.300908035289204
340	588	4.529630349541451
340	662	4.12832885834151
340	946	3.459093504585233
341	259	3.4510935057618295
341	358	3.3535068489845714
341	682	3.764244119962045
341	1025	3.20791854931841
342	7	3.8219504790556833
342	8	3.4961356673069037
342	15	2.736129101289093
342	26	3.0125406785636946
342	28	3.3591673123244132
342	47	3.563862271569791
342	68	2.972406455018863
342	111	3.038488423168295
342	123	2.677400837855613
342	124	3.9326247833097643
342	125	2.8046154199013866
342	131	3.8462013612939527
342	133	3.530456310687705
342	135	4.189606294398992
342	144	3.3856227059566275
342	174	3.5912642974700906
342	193	3.6484068997667514
342	194	3.582664250443739
342	196	3.3834212494079847
342	197	3.941552005878905
342	208	3.6327602452391643
342	209	3.739835102255351
342	223	4.118869042110368
342	238	3.6739016183362025
342	248	3.528493397812976
342	282	2.7811508974353183
342	286	3.4934087782220526
342	298	3.2012541661098015
342	301	3.131765166091588
342	326	2.6031739909217064
342	357	4.122285915420093
342	367	3.2763227964563457
342	382	3.5444068261639234
342	410	2.9442357746016796
342	423	3.254089646954399
342	478	3.6200106727379078
342	482	4.067192537006605
342	535	2.565410684873858
342	547	3.437039885089442
342	606	3.8377741250500477
342	656	4.255737615646537
342	663	4.145309768796156
342	699	3.010865900822003
342	727	3.128125987582133
342	732	2.9983725125229865
342	756	1.803675349202888
342	789	3.9991341068140986
342	818	2.468288165832547
342	866	2.3535652017040376
342	873	2.6062359986050043
342	1008	3.231501759934214
342	1014	2.709766477704788
342	1103	3.7465539208877487
342	1167	3.666822578967729
342	1170	3.3379547447768965
342	1315	2.89939711805169
342	1528	3.532683897992427
343	1	3.9074126686355757
343	3	3.150366941649028
343	11	3.9835523959094585
343	23	5.016339801914711
343	42	3.8930188417903673
343	57	4.29837988736728
343	58	4.254789999585793
343	63	2.4481423355347474
343	66	3.0979543420645257
