745	230	3.2080183869140706
745	258	1.4702657834667048
745	427	2.912647718502358
745	483	3.393314726705207
745	507	3.7698987900242
745	510	3.2749514206977444
746	1	3.6095865385165866
746	2	3.8168780496639605
746	8	3.644166923433382
746	62	3.462295221465555
746	64	4.5385457828749525
746	82	3.9769125959887996
746	89	3.359216355484374
746	127	3.6719583527578874
746	144	4.084823073586565
746	161	4.106761366075201
746	172	3.8849584127999455
746	183	3.7532687206087494
746	202	3.719961365328081
746	204	3.7946379921965208
746	222	3.739616558036158
746	230	3.202253087865922
746	281	3.665837066429697
746	403	3.5422903471693794
746	449	3.017451712196273
746	568	3.881818411121361
746	684	3.7677915836750113
746	685	3.4720084691628323
747	8	4.253846601303195
747	11	3.6108430786805013
747	12	4.742522886719325
747	13	3.6348361686412174
747	14	4.5834193331165825
747	15	3.3875507872124677
747	21	3.091413933101341
747	26	3.533613305981384
747	30	4.328112725162031
747	31	3.1362236496103115
747	39	3.4224864034064195
747	40	2.6813386216980675
747	50	4.478080256640499
747	56	4.4765496618437775
747	69	3.5940305102388126
747	71	3.6361737303429877
747	73	3.034241630118388
747	82	3.3417906029459865
747	85	3.580310516050599
747	86	4.525617098241006
747	88	3.4000393450116464
747	93	4.044612928665917
747	97	3.7307787276244633
747	98	4.51533155397818
747	111	3.438312583198231
747	117	3.047071077488721
747	133	4.302574938195541
747	162	3.900350778579225
747	168	4.378380432995501
747	175	4.644130815117414
747	176	3.8479768139507016
747	179	4.607713531118469
747	182	4.2739131635636385
747	187	4.531822992862963
747	188	3.867322080584032
747	189	4.568003764930555
747	190	4.388105903172404
747	209	4.322548517143455
747	215	3.5807477677781776
747	216	4.060140380616092
747	222	3.4173309474705924
747	234	4.007763546763843
747	262	4.357888958219794
747	265	3.4582356797003864
747	268	4.131107056695555
747	269	4.307932248743473
747	285	4.756303736506722
747	287	3.542907954158299
747	290	3.1470718988856015
747	301	3.6272043203524413
747	304	3.3202966295680003
747	313	3.777856177499507
747	315	4.164466844276647
747	318	4.5208784058888885
747	333	3.045717599130836
747	347	3.525255120178421
747	357	4.7188751531354685
747	390	4.1475509346277954
747	392	2.5236912053382317
747	393	3.3412437538295494
747	404	4.138966416034077
747	409	2.3234861183104787
747	416	3.714467930863486
747	418	3.659997596050945
747	423	4.176333766165714
747	427	4.678888426628994
747	428	4.615473305202551
747	429	4.382086868317993
747	430	4.479138307523671
747	462	4.266244863294404
747	463	4.467767538133081
747	475	4.190712010012034
747	480	4.7849916820762015
747	481	4.557502657224558
747	482	4.640164893486692
747	483	4.907948613343074
747	485	3.976406983979865
747	493	4.7460222118600415
747	507	4.606242539822196
747	508	3.8377877679998926
747	519	4.721547642777537
747	524	4.527110180370184
747	525	4.61199948040323
747	526	4.227873201625511
747	529	4.675406497565742
747	530	4.636796678790344
747	558	4.357070400622456
747	584	3.841920883598653
747	596	3.4409328278780973
747	603	4.874018015170489
747	606	4.566283580944179
747	615	4.757153378770732
747	625	3.5185382638592664
747	631	4.441952865734851
747	651	4.168252085654298
747	663	4.611844711045093
747	672	2.042934448111166
747	675	4.111718502643202
747	695	3.3099631909977556
747	736	4.227794108989187
747	842	3.3490129248377714
747	845	3.542862570740841
747	875	3.046781805093794
747	887	4.1482617188537345
747	923	4.481017209547102
747	945	4.277724902595321
747	949	3.3048914491643355
747	951	2.915988394766229
747	959	3.836509534901134
747	985	2.8592390194245114
747	989	3.596728713972202
747	1003	2.4625234421742115
747	1098	4.1016124893854755
747	1134	3.835749578497729
747	1159	4.427914638315338
747	1205	2.405616240636039
747	1225	2.284896804297822
747	1456	4.503075925745978
747	1497	1.6323238694878306
747	1631	3.968037890303721
748	56	4.150781100016774
748	64	4.379323984735177
748	69	3.846083199526508
748	83	3.9926396668448927
748	89	4.0786250433718045
748	132	3.7234651182166223
748	137	3.3478838934453767
748	153	3.6972583395656993
748	169	4.4153575906294344
748	175	3.477181119320432
748	180	4.113581568236499
748	181	3.76698597530854
748	186	3.6984460973561797
748	187	4.174962344590256
748	189	3.9204772207998273
748	194	3.843514236654187
748	200	3.7022789387837305
748	208	3.8632131709791313
748	210	3.883613228107646
748	222	3.5342999668061235
748	234	3.6722172405537385
748	237	3.6620059827878455
748	318	4.4101791000446005
748	323	2.592324382159866
748	326	2.9936899485508826
748	328	3.1627448072178828
748	425	3.60174511283837
748	451	3.124487419468241
748	483	4.160149835912282
748	495	3.42382714146192
748	498	3.8284903086918067
748	515	4.123128699962281
748	517	3.166618175525124
748	527	3.828883254493335
748	647	3.7151785545861222
748	650	3.4832970431425947
748	692	3.3829605688770505
748	699	3.354968743176104
748	709	3.6343078779523736
749	9	3.7563615764217144
749	24	3.3777970537475195
749	25	3.584927195611716
749	58	3.5512288659525044
749	68	3.2098872618652567
749	72	3.2345477079910263
749	80	2.958749294082369
749	82	3.9591889689023185
749	87	4.402367293535028
749	88	4.036715496875818
749	89	3.7819557066108964
749	95	4.087306369146307
749	96	4.1618229957522175
749	98	4.265934463604564
749	99	3.9853763244716514
749	100	3.7487102201838955
749	101	3.935147718002275
749	110	3.036619576182837
749	127	3.9713434991672987
749	133	4.174169176537146
749	135	3.415960667342081
749	136	4.382090079901626
749	141	3.687808047161698
749	153	3.7428521969370756
749	157	3.3527473715460148
749	158	3.101056791965216
749	160	2.807245569214747
749	164	3.794587788147803
749	167	3.353110618053964
749	185	3.9888641902145583
749	191	4.352835227929299
749	197	4.077229503259247
749	209	3.4247304330308133
749	210	4.23199444568408
749	211	3.99722596603787
749	215	3.8567041438176144
749	223	3.9127006549171606
749	229	3.204578855544377
749	232	3.214319945578815
749	237	3.825142496009499
749	239	3.7874771366069844
749	257	4.020531253904013
749	258	4.067865963356944
749	271	3.2163557597119397
749	284	3.2548545904168837
749	291	3.6469603543618514
749	300	3.8524342274732506
749	322	3.4590137732143176
749	357	4.1465195779980295
749	358	3.0264857840076846
749	385	3.8997846915888585
749	402	3.987064442180455
749	404	3.6397282598918665
749	414	3.3667543159158044
749	418	3.8851009998834307
749	431	3.6522945985454878
749	435	4.064520004928141
749	448	3.3927230442340175
749	465	3.910076994644569
749	480	4.158882369374158
749	484	4.216750034305177
749	496	4.615490846889908
749	510	4.01665930683223
749	523	3.9188891959607064
749	526	3.8458680255976456
749	527	3.994548927862589
749	531	4.002149414315486
749	541	2.9311447899537457
749	571	2.472898041464222
749	576	3.660250560155971
749	584	3.704780098153123
749	609	3.6884409584127105
749	620	3.11010946075508
749	627	3.3074917379715103
749	628	3.692845632539801
749	635	2.9399595199545407
749	642	2.747908642760261
749	650	3.399737846067204
749	655	3.8980630800896976
749	658	3.9159052404486636
749	661	3.666685752552034
749	685	3.5196299719650534
749	686	3.8872228629724725
749	705	3.9293569289473123
749	740	3.7559358221126287
749	742	3.752671910011926
749	746	3.6667452744293345
749	802	2.7272933395433863
749	808	3.2678469270188284
749	812	3.0637418507744396
749	866	3.4085828251050847
749	932	2.518103027095469
749	934	3.171965475091674
749	968	3.3681086767886916
749	986	2.7570318852131446
749	1023	3.0318159594634078
749	1028	3.5587191958543904
749	1041	3.480023831458368
749	1051	2.9692812567328315
749	1088	3.3911193518098655
749	1092	2.96425711909171
749	1139	2.3844244610516077
749	1185	2.2822281330396894
749	1263	3.02369143844839
749	1274	2.6975875832258316
749	1615	3.3164264609241343
750	245	3.1908239113835126
750	288	3.8535152874852483
750	303	3.5173853369879655
750	304	3.7883680084731943
750	305	3.526684122586194
750	322	3.3524123942598636
750	328	3.6513208023194297
750	683	1.7362740714514988
750	748	3.452168991682346
750	749	3.3258402757500867
750	873	3.4371162479116504
750	876	2.404216642485635
750	879	3.8118847564552896
751	1	3.8029388724516573
751	2	2.935411501797888
751	3	2.050316991087614
751	11	3.102017956902208
751	28	3.8758494208731027
751	55	3.4296550289287886
751	79	3.7870068018631633
751	82	3.2968039380035714
751	83	4.112341232988814
751	87	4.038639090917864
751	89	3.937317774587617
751	91	3.5571965903819227
751	95	3.6321023383820883
751	96	3.659398411221725
751	98	4.097920499920835
751	111	3.3583583635369956
751	117	3.060542854706117
751	142	3.3091571515673657
751	143	4.413770916964293
751	144	3.416437163632299
751	154	3.4279782634731593
751	161	2.837096080206068
751	174	4.014474135791763
751	179	3.5018731211941896
751	193	3.8747608867896277
751	197	4.1756506098543325
751	215	3.462799387316801
751	216	3.916740201955655
751	226	2.965613430917552
751	238	3.597469033708369
751	239	3.1313269151264205
751	257	3.4536424587157684
751	270	3.010773373621638
751	300	3.052998526743728
751	302	3.94110733695518
751	310	3.315673048872802
751	313	3.8746270581233992
751	347	3.4062177213257185
751	367	3.332788657020606
751	372	3.343286634156628
751	382	3.4957785647401662
751	385	3.0633693007842373
751	394	2.824864159535366
751	399	3.1717241294031346
751	402	3.328672683914928
751	417	3.222078346398051
751	432	4.2069427453452874
751	433	3.329939371487175
751	434	4.223393894131883
751	485	4.179616640912679
751	490	4.262570665899376
751	494	3.661197311452534
751	538	2.845361890705331
751	558	3.457731613176811
751	559	2.6729605787255974
751	578	2.424044155997063
751	588	4.086830038773223
751	704	3.059757047228793
751	708	3.550032669625258
751	709	4.366562754239571
751	710	3.303119541758485
751	737	2.7895238370733315
751	742	3.044045881838937
751	746	3.1311748922413605
751	751	3.0448464684107557
751	756	2.670505427559011
751	785	2.8309899519635846
751	849	1.8646682777481622
751	917	3.7749498430550017
751	945	4.58237173131174
751	1078	2.74164005995613
751	1101	3.9345005638649444
751	1140	1.3433975671229064
751	1446	2.853297876108888
752	258	3.223207907315309
752	259	2.6455539839938433
752	294	2.8218075942009855
752	301	2.585137785032239
752	302	3.9019251754315225
752	305	3.428283787828682
752	306	3.893224265478525
752	307	2.984237662805209
752	316	3.5940672351893497
752	325	1.646253482509434
752	327	2.9459815674300827
752	344	2.9581066116906287
752	345	3.267958009638842
752	346	3.1845237159349127
752	351	2.2479734680085537
752	358	1.7970364436850983
752	539	1.6820001298029232
752	621	2.9548804881140565
752	882	2.5752384679470577
752	904	3.7470615164268564
752	1024	3.327806713055338
752	1127	3.2531067659742097
752	1294	1.9670271030812676
753	22	3.479347013553675
753	23	3.3116948991799187
753	71	3.807813949566743
753	134	3.9035196556575626
753	174	3.5836738965146417
753	180	2.9375404397709266
753	181	3.5709890099378945
753	185	3.9243698363015103
753	194	4.058634535600468
753	195	3.2462400334860666
753	199	4.003487415911518
753	211	3.81541090562961
753	215	3.1613854524372367
753	242	3.440298711924176
753	286	3.390239922596106
753	294	2.4804524432395088
753	322	2.5893237423117057
753	347	3.2606669355798736
753	357	3.669905148790458
753	427	4.2767784037889545
753	435	3.8491066777456036
753	504	3.304418076619145
753	523	3.479667893244163
753	527	3.664407900862063
753	657	4.045014590801201
754	15	4.0847637614471575
754	117	3.87866714952644
754	118	3.7102411363263723
754	237	3.7180669991050195
754	243	2.7947629181383253
754	276	3.080310774785415
754	282	3.9149134332588953
754	292	3.1040332863020264
754	328	3.680271264800875
754	359	3.0588380229775494
754	459	4.178850029696969
754	477	3.5836420532371798
754	595	3.4570843562643714
754	922	3.13239760476069
754	1016	3.5695687432156102
755	245	3.654275247493044
755	264	3.499256609374215
755	271	3.385428950794453
755	288	3.779517671836494
755	289	3.308724931102553
755	300	4.452046112299635
755	311	2.7895772012504505
755	322	3.8784244295141015
755	327	3.3356810902688414
755	331	3.8501373804487793
755	748	4.077291050695139
755	872	2.7277460226455905
755	880	3.4804076150468157
755	881	3.2404362900668136
755	887	3.381944608745449
755	937	4.16589661257932
756	1	3.588298751969865
756	53	1.9589299906576851
756	71	3.5822577503585724
756	79	3.687837217897401
756	89	3.6853939630234986
756	91	3.4023303255339257
756	96	3.5259234271734234
756	111	3.199721433223312
756	118	2.6387815058921587
756	121	2.9565160798296874
756	123	2.810955043633853
756	147	2.615970259121937
756	159	2.7014109236099015
756	171	3.1142923495863
756	173	3.9068079596284058
756	181	3.609648905612788
756	183	3.576270959179601
756	195	3.546558080386199
756	197	3.9063999060006784
756	210	3.5690754282077064
756	226	2.936198878213918
756	230	2.8531336349848546
756	235	2.4258583781210894
756	245	2.669738317032886
756	258	3.579768101971653
756	274	3.3053821192330006
756	289	2.809802955668936
756	402	3.215301594673589
756	435	3.767057672678325
756	473	3.017275073356407
756	566	3.0583905207001902
756	591	2.9849064482706638
756	731	2.421647192150941
756	742	2.9502004104960706
756	755	2.812338162944411
756	860	1.99128062435498
756	1060	2.5309429347981487
756	1074	2.611912128021105
757	11	3.963400484737256
757	31	3.540880392044449
757	53	2.718178160592109
757	56	4.253368163927235
757	62	3.1209584791554708
757	68	3.5970855645521453
757	79	4.132385754745405
757	91	3.748934118050088
757	96	4.01734333932795
757	97	3.540969223211121
757	98	4.346557262892926
757	101	3.4916042414551853
757	121	3.279587278954837
757	122	2.3260997298452786
757	128	3.768649866736069
757	151	3.544104479852095
757	153	3.6040658097402707
757	155	2.6947025014395702
757	156	4.031669704541782
757	173	4.14016417093785
757	175	3.645895843022327
757	176	3.997619375978536
757	181	3.8392476372108484
757	183	4.07617455849264
757	198	4.006352643537421
757	206	3.377342801810355
757	210	3.8642416712871204
757	222	3.5263321633734988
757	229	2.9070522864388106
757	230	3.1485065811423834
757	231	2.785451345061188
757	232	3.1058103177100755
757	233	3.425226152187665
757	257	3.7333727116500017
757	258	3.8963051903668413
757	270	3.696264217025252
757	271	3.1897775659770518
757	276	3.8425009795623066
757	288	3.495424524051116
757	313	4.135453987214152
757	326	3.203790696487172
757	328	3.233750717942671
757	343	3.085597050263176
757	350	3.176300354122876
757	385	3.535527517441912
757	432	3.6304436990907494
757	450	2.245094985451765
757	471	3.4540247311304433
757	474	4.046645316109668
757	515	4.132979837819555
757	546	2.9263229532208213
757	550	3.446716903543045
757	566	3.4647980509080982
757	570	2.6742183651986142
757	658	3.7388249075375306
757	665	3.1114582321347584
757	679	3.19838881959918
757	742	3.4231458641135126
757	746	3.8092396238757837
757	751	3.3032428595324093
757	809	2.880048788181506
757	895	3.276348268663307
757	939	3.621444710492069
757	969	3.31403564027003
757	1016	3.2553137546038826
757	1240	3.800326613915108
757	1273	2.851958207658658
758	8	4.3950270155209195
758	20	4.058826355463847
758	23	4.826338222252298
758	25	3.5572370737083734
758	28	4.128814949228296
758	29	2.7523909538582747
758	31	3.6887366933301196
758	33	3.866838109283021
758	38	2.761157631084868
758	39	3.9238445791537204
758	76	3.754878739394842
758	91	4.035205686952221
758	98	4.779237188731133
758	109	3.625941445472403
758	116	4.432090977202937
758	118	2.909087539015056
758	122	3.243595491398689
758	123	3.3532533007516547
758	124	4.65831465465614
758	125	3.433127699277054
758	134	4.966486157887782
758	141	3.900859464870514
758	144	4.170386910480304
758	151	4.331682983405616
758	152	3.9007290838031263
758	154	4.4552926064447895
758	168	4.594658858131601
758	170	4.729584220415486
758	171	4.459705121796665
758	173	4.351112900641303
758	179	4.765989224587458
758	183	4.599412333608176
758	184	3.7087386436465213
758	185	4.819503975105606
758	186	3.974961306482195
758	195	4.406478201301151
758	200	4.426322905374164
758	203	4.547611183682272
758	212	4.078085922225956
758	213	4.532595536415663
758	218	3.7360443644183787
758	227	3.471364377026443
758	228	4.28215598683358
758	231	3.043060467952081
758	234	4.263458528617692
758	238	4.5863353821632025
758	241	3.8187654152705814
758	242	4.708123858247664
758	250	3.81303947148933
758	252	2.852405323590956
758	257	3.885341505139804
758	273	4.074048047665667
758	290	3.3863527534876092
758	291	3.4625083728923296
758	294	3.1683398684311985
758	301	3.7044416634748485
758	331	3.7576038530496256
758	338	2.9389219395139943
758	344	4.506746272505538
758	346	4.337310475727294
758	352	2.6400305371391686
758	353	2.707634471460258
758	355	3.1712505094157697
758	364	2.9631003259491946
758	384	2.8539969986751896
758	411	3.331638520051779
758	414	4.24499894583625
758	420	4.173950290485252
758	421	3.930924770158701
758	425	4.505629663038074
758	430	4.587981005267879
758	436	4.0711749405066096
758	448	3.529598598761084
758	452	3.0460715069891364
758	462	4.2989736463076325
758	474	5.002028245630628
758	479	4.818724667901644
758	481	4.716206051028644
758	484	4.727960594380561
758	488	4.811545652452522
758	489	4.536306316299178
758	496	4.382176990907266
758	505	4.456778567019504
758	508	4.13706686990949
758	510	4.634547854100493
758	514	4.560236914225236
758	526	4.4433417836054465
758	531	4.406910764628915
758	533	4.333135222564842
758	536	4.541584442410475
758	540	2.7367431495310792
758	542	2.523422602821403
758	546	2.948616224882077
758	547	3.7916429067637565
758	550	3.386405854634777
758	567	2.902554791870431
758	569	3.297424172929361
758	571	2.457667622382068
758	580	3.80237561659545
758	603	4.985312456554034
758	605	3.7472269257453856
758	628	3.838229844180103
758	629	3.7430621973423044
758	650	4.268424139708947
758	653	4.685420351262618
758	654	4.884490149376672
758	657	4.872968615230501
758	665	3.005467510503028
758	676	3.5395166484879494
758	687	2.078363795780733
758	705	4.5935753872097
758	722	3.073609446228211
758	748	3.009918842751931
758	751	3.5081849827520095
758	780	3.37595556387206
758	802	2.50286398471784
758	864	3.4334650363699635
758	887	4.167870520219794
758	890	2.3825331796523956
758	896	4.723917949707328
758	898	2.923884842076112
758	955	3.9327627277327575
758	959	4.092462538482192
758	968	4.59525515203339
758	1001	1.8897419814814378
758	1007	4.528056061702276
758	1012	3.6702203357023593
758	1016	3.312550323967524
758	1019	4.68891541878172
758	1022	4.27709139739574
758	1023	2.493037205199353
758	1039	4.581536491315187
758	1046	3.2177648597191624
758	1052	1.9529720464957883
758	1074	3.4229875740903766
758	1143	4.414452143274381
758	1244	3.1314533575206513
758	1527	3.220423113636975
759	1	4.192838602780138
759	117	4.056638338342931
759	121	4.658136702749067
759	220	4.391631379067718
759	222	4.121855493839642
759	257	4.2459850709904465
759	275	4.38058869825242
759	328	4.1719204803820755
759	405	3.5164409761635373
759	591	3.339471039241981
759	742	4.054073873057853
759	756	4.248618820693628
759	937	3.68761956518416
759	984	4.459235287452669
760	66	3.5859325259196395
760	120	1.569992577484337
760	172	3.749818430948849
760	204	3.8010689983609547
760	288	1.992477934935251
760	365	1.9622302973012324
760	451	3.6743685875138183
760	631	3.546681544463598
760	682	1.6314917205179555
760	739	4.054910651527706
760	841	2.314666817254112
760	873	2.420428296600076
760	928	2.336263738204184
760	1037	2.1623122310391807
761	15	3.7703913798649005
761	123	2.109685480163904
761	127	2.563576234294496
761	205	3.02729598995485
761	235	1.5169092877732193
761	237	3.380568985061037
761	275	3.2535471622512113
761	291	3.6319892780990006
761	293	2.2669856321816457
761	295	3.0799074069787244
761	326	3.378779815800078
761	358	2.136221466847257
761	426	1.3064545583257958
761	455	2.4395407440158983
761	458	2.6132422613528234
761	471	3.5954107554946417
761	476	3.0747176891738404
761	688	1.159178961664784
761	840	2.2811455508200407
761	864	3.001328154281965
761	877	1.9780600055039854
761	988	2.646890084226898
761	1157	3.343560552388108
761	1163	1.8570950411507938
761	1272	0.01616796619134453
762	173	3.083626654702889
762	246	3.3417845042426726
762	270	2.885330791323031
762	274	1.3971611864258335
762	515	3.7571320191596906
762	749	2.813114797015575
762	815	1.4357823474442668
762	875	2.796233069122831
762	955	2.751871411764433
763	5	2.796169366541716
763	16	3.549926320693169
763	25	3.034742707697959
763	39	3.797823115191506
763	47	4.084726246798727
763	50	4.315930518061586
763	55	4.032159198919548
763	56	4.663761261165249
763	61	3.479491507905327
763	70	3.5845322678776057
763	73	2.831259718643831
763	97	3.5233089893189447
763	100	4.397054842992335
763	144	3.876838405682441
763	153	3.9614504826989734
763	157	4.014430506030604
763	168	4.17839689267495
763	173	3.813707294769519
763	174	4.2522672526461305
763	209	4.121952152313091
763	222	3.391563469239175
763	230	3.421303309568616
763	234	3.86138215641505
763	357	4.537974646125531
763	382	3.913919309789988
763	392	2.329974209480455
763	432	3.8093058163228286
763	462	3.6920896937002645
763	475	4.28190852260067
763	483	4.372426426300485
763	505	4.046698048841668
763	509	3.728509462403151
763	510	4.056509909369041
763	518	4.33592818344046
763	607	3.4829325427227857
763	625	3.1199607732139234
763	702	3.7755424591182707
763	730	3.580557956075535
763	941	2.3520066523474155
763	961	2.886657212584192
763	972	2.7429013755080405
763	1006	1.9220256350330382
763	1065	2.8779582144185154
763	1101	3.803406679285736
763	1129	3.5584523279413998
764	1	4.102123417664585
764	4	3.2896654025647027
764	13	2.857889096498221
764	14	3.2064981336220173
764	15	4.030764620181149
764	22	4.349492600660768
764	28	4.323733112682501
764	56	3.119804311084855
764	64	4.569201288876204
764	70	3.5989769996953536
764	89	3.6942399440069114
764	95	4.088738800716007
764	99	4.096560306675309
764	111	3.7062179862123372
764	117	3.7108528139367856
764	121	3.8150614307782815
764	125	3.7313873922665532
764	132	4.300366461091539
764	173	4.280254856172238
764	174	4.427497848841892
764	191	4.294633366855101
764	218	3.296867105995318
764	220	3.3943734904178102
764	227	3.275594325155556
764	237	3.7594717561059916
764	255	3.7127932679263203
764	274	4.028104076642589
764	275	4.21945189017817
764	276	3.0602690537524406
764	280	3.0978253981362704
764	282	3.714678523914781
764	284	3.1407260213883164
764	289	3.150091745923285
764	294	3.289418967561822
764	356	3.5351430621984408
764	405	3.3564999135609956
764	432	3.9504066244727896
764	591	3.475066332787046
764	673	3.745773568052588
764	696	3.163734944325228
764	743	2.140037502648432
764	747	3.488927403610516
764	845	3.636524625368327
764	866	3.1981795769934664
764	946	3.4745734174166047
764	1012	2.911347773555647
764	1028	3.4190344253007745
764	1284	2.581083189556649
765	14	5.694870969489958
765	42	4.9134220670049285
765	50	3.958119206125161
765	137	5.561241370215474
765	222	2.658940956856289
765	248	4.3952752266579935
765	275	3.9684113443872326
765	522	4.995816195142135
765	971	5.03844595729192
766	8	3.489670745814083
766	22	3.651786165054814
766	28	3.3013726825150322
766	50	3.880379378819339
766	62	2.5421207400144166
766	69	3.2819392356621613
766	72	2.7759026501269086
766	89	3.947982822398953
766	133	3.2470095914227737
766	136	3.509339830866481
766	173	3.537611805507336
766	175	3.5311974784607125
766	177	3.627729962437238
766	179	3.8180749642761738
766	181	3.2836616964348666
766	182	3.781310558962505
766	183	3.7634025357829706
766	185	3.8052124450188627
766	186	3.219880497453447
766	187	3.9675722074984145
766	196	3.3701082923380965
766	205	3.849057132678297
766	208	3.5729193931384597
766	212	3.1430548008437444
766	214	3.145050928950327
766	215	3.078969767138619
766	216	3.3207234698406274
766	217	2.617227037097039
766	234	3.361165177665768
766	265	3.2218267738851076
766	367	2.9910749077304515
766	378	2.961207186416707
766	386	2.433833003845608
766	393	2.6399454342567767
766	396	2.9597961930053702
766	402	2.5487417148972593
766	403	3.061419365239407
766	414	3.345603034707421
766	432	3.425739377875434
766	435	3.412738666650624
766	474	3.999512891900682
766	481	3.7235471917724063
766	485	2.9142136510409182
766	496	3.398564025664796
766	526	3.5235170780582092
766	568	2.90234256935136
766	577	1.7743775923093519
766	602	3.1590053816513106
766	604	3.2664826365805872
766	605	2.806597809106612
766	613	3.798749058817267
766	630	2.5854474243944923
766	633	3.4669679577047603
766	639	3.4794807789346427
766	662	2.824650722965923
766	672	1.9133133527472994
766	705	3.5096041188921507
766	729	2.6389113688015375
766	747	2.929000771388662
766	965	3.1148103939193748
766	1021	3.199527424879194
766	1126	2.7361465100784796
767	28	3.984233673831479
767	163	4.072899894631605
767	170	4.713326346376262
767	183	4.339656228926866
767	222	3.5799832181341147
767	242	4.697768123971919
767	300	2.981700279293159
767	483	4.979441162294531
767	505	4.4656098369494055
767	524	4.418182654490724
767	615	4.751428364985663
767	724	3.9831976029226626
768	14	3.259106989000612
768	16	3.2849375980941016
768	25	2.5167891831926696
768	121	3.1148354924942114
768	151	3.750811656756169
768	248	3.2244924484324438
768	300	2.9377581687298995
768	310	2.894193979798785
768	313	3.8294945026238874
768	315	3.4255758737450224
768	354	3.304667526320253
768	405	2.890284314155447
768	471	3.1281283288173394
768	476	2.061641577114303
768	591	2.968449864188794
768	628	3.394547798171626
768	742	3.184167050432204
768	744	2.828842173571934
768	815	2.647358821437253
768	966	3.9232520041095564
769	111	3.4077265326328967
769	121	3.4112050805030636
769	235	2.7315060552938952
769	284	3.141942936850988
769	405	3.278761713364174
769	411	2.464786520965448
769	748	3.1710099781019174
769	831	2.5877059235986297
769	1011	3.2877524425215943
769	1028	3.112170440955944
769	1312	3.0423204724630524
770	7	4.78071072578623
770	14	4.589427603918295
770	15	4.661235405168641
770	50	5.309287031945032
770	93	4.378890203903339
770	151	4.584032424337313
770	258	4.74760023297564
770	298	4.64496149950227
770	303	4.662776985344296
770	326	4.253477408531367
770	328	4.2432344576300425
770	331	4.376101645736764
770	334	4.167885370981077
770	358	3.613620266026044
770	475	4.1693227405656295
770	678	3.6956607627323383
770	742	4.483215092846395
770	748	4.100787689988611
770	813	4.503281529910499
770	929	3.729795153981277
770	988	3.2209340408350373
770	1012	4.23591313770722
771	1	3.625374098816719
771	8	4.327963313925428
771	15	4.081648049574832
771	69	3.2394725880104542
771	79	3.6728090679605114
771	97	3.721601727269394
771	137	4.120295182039875
771	144	2.7140401860810557
771	181	3.943828453789941
771	189	5.144137000486568
771	197	4.309039717367933
771	216	4.206146084391841
771	243	2.5129041180184997
771	274	4.300984597642424
771	294	2.6792662754173278
771	304	3.3492646257759957
771	313	3.9648472767414735
771	403	2.5675621064411813
771	408	4.086030414421555
771	462	4.530277504791033
771	709	5.390102708858975
771	768	1.157721134264578
771	892	1.3955125855940353
771	1129	4.361026826752823
772	259	3.605323321037751
772	288	4.233460987759155
772	300	4.276620478494312
772	310	4.254384449419534
772	315	4.886719831768229
772	322	3.561999158321338
772	323	3.3395983858338143
772	327	4.289726001188374
773	1	3.3421405062289122
773	2	2.317214677805362
773	6	3.8137821851912177
773	12	4.228135110174289
773	13	3.4531723394590585
773	59	4.155146117013078
773	61	3.943892511390798
773	96	3.235710409817648
773	98	4.064854750858354
773	121	2.111515166679981
773	145	1.5052990102077661
773	152	3.4656194199057024
773	154	3.7890524304837343
773	172	3.7397625879329524
773	176	3.296099805398444
773	179	4.298355105007698
773	181	3.1768490608651354
773	183	3.762396317944346
773	184	3.0288090785266792
773	185	4.299948335436104
773	187	4.021903717693819
773	198	3.8004808932283782
773	209	3.9749225087092257
773	210	3.1096237476558453
773	216	3.459977415555129
773	217	2.8746795560540366
773	221	4.071299367989898
773	231	2.28285114686885
773	233	2.484268137237559
773	258	3.401849050447502
773	260	2.1751455960599677
773	265	2.8313920397163246
773	354	2.70807779422731
773	364	1.8756091202046001
773	382	3.6539513398035033
773	386	2.835727183064855
773	393	2.5924622094338274
773	403	2.9433836851038597
773	427	4.179550933019437
773	428	4.279033293350774
773	431	2.8751354503517668
773	432	4.106867893533686
773	455	2.839969726988706
773	462	3.8159428873752548
773	475	3.977481268463041
773	509	4.0952922534435015
773	531	3.7231098608465065
773	547	3.0680842492873386
773	567	1.776611935775743
773	588	3.314670901218326
773	655	3.5031321302096106
773	710	2.9056454397856406
773	790	2.1020072401573344
773	792	3.7299324743268087
773	855	3.7871877638604046
773	919	4.120323980892509
773	924	2.4536562448844617
773	940	1.9741476207979989
773	958	4.1004269772643935
773	1018	3.2568906822305785
773	1069	3.598559152954949
773	1071	2.7927823310810607
773	1097	3.8840756545087074
773	1240	4.953466516036834
773	1367	4.9057572198013
774	2	1.7020282829006121
774	7	2.519458240295098
774	23	2.9203088079348247
774	29	1.1248652068030836
774	44	1.9786374103421942
774	53	1.8556124896508595
774	56	3.1290714721487007
774	58	2.4223184828503435
774	68	2.1724245182583415
774	77	1.701854509309569
774	79	2.656974685034454
774	94	1.523235968448419
774	98	3.064092088464532
774	118	1.3914980739939624
774	122	1.3627744557803478
774	161	1.8425405943451552
774	168	2.836017834765812
774	175	2.6449648776864625
774	176	2.6642970237212107
774	178	2.9788454407176506
774	182	2.880348270029886
774	188	2.6461479660941896
774	194	2.6411566745698654
774	196	2.4741853715797557
774	197	2.770993353635813
774	200	2.581078704485204
774	201	2.411447884991354
774	202	2.2903672119586473
774	204	2.381891964810966
